Date,Open,High,Low,Close,Adj Close,Volume
2015-01-07,1695.000000,1702.500000,1632.000000,1644.000000,1359.937744,2361086
2015-01-08,1656.000000,1666.000000,1607.000000,1616.000000,1336.775635,2044323
2015-01-09,1616.000000,1640.000000,1600.000000,1630.000000,1348.356689,1905450
2015-01-12,1635.000000,1646.000000,1612.500000,1631.000000,1349.183838,1649697
2015-01-13,1627.000000,1660.260010,1624.000000,1656.000000,1369.864136,1699251
2015-01-14,1646.000000,1660.000000,1607.000000,1619.000000,1339.257202,1298005
2015-01-15,1629.000000,1650.000000,1614.000000,1645.000000,1360.764771,1430331
2015-01-16,1636.000000,1642.000000,1582.000000,1600.000000,1323.540283,2154175
2015-01-19,1598.000000,1613.000000,1594.000000,1612.000000,1333.466797,730081
2015-01-20,1620.000000,1657.000000,1611.449951,1654.000000,1368.209717,1537661
2015-01-21,1658.000000,1672.000000,1630.000000,1647.000000,1362.419312,2048160
2015-01-22,1632.000000,1720.000000,1631.000000,1710.000000,1414.533569,2872686
2015-01-23,1718.000000,1743.000000,1697.000000,1735.000000,1435.213867,1922791
2015-01-26,1736.000000,1781.000000,1728.000000,1756.000000,1452.585327,2706210
2015-01-27,1810.000000,1839.000000,1767.000000,1789.000000,1479.883301,4691138
2015-01-28,1795.000000,1798.280029,1741.000000,1767.000000,1461.684692,1735730
2015-01-29,1802.000000,1883.250000,1787.000000,1876.000000,1551.850952,3226315
2015-01-30,1929.000000,1929.000000,1856.000000,1862.000000,1540.270020,2165804
2015-02-02,1855.000000,1855.000000,1725.000000,1742.000000,1441.004395,3684900
2015-02-03,1744.000000,1766.000000,1717.000000,1731.000000,1431.905029,2036956
2015-02-04,1732.000000,1782.750000,1703.000000,1778.000000,1470.784058,2454114
2015-02-05,1760.000000,1780.000000,1714.689941,1726.000000,1427.769043,1994555
2015-02-06,1722.000000,1726.839966,1691.000000,1700.000000,1406.261597,2131311
2015-02-09,1696.000000,1696.000000,1662.000000,1675.000000,1385.581177,908501
2015-02-10,1672.000000,1740.000000,1662.000000,1738.000000,1437.695435,1991175
2015-02-11,1740.000000,1777.000000,1731.000000,1765.000000,1460.030396,1656734
2015-02-12,1743.000000,1770.000000,1725.000000,1742.000000,1441.004395,2235488
2015-02-13,1742.000000,1746.599976,1694.300049,1707.000000,1412.052124,1804032
2015-02-16,1712.000000,1740.359985,1700.000000,1736.000000,1436.041138,1281467
2015-02-17,1730.000000,1768.000000,1728.000000,1757.000000,1453.412598,1859797
2015-02-18,1757.000000,1769.000000,1740.000000,1748.000000,1445.967529,1615713
2015-02-19,1748.000000,1785.000000,1740.000000,1785.000000,1476.574585,1954773
2015-02-20,1778.000000,1781.000000,1734.000000,1752.000000,1449.276489,1555357
2015-02-23,1759.000000,1803.000000,1752.199951,1798.000000,1487.328491,1692363
2015-02-24,1807.000000,1810.000000,1782.280029,1798.000000,1487.328491,1634005
2015-02-25,1804.000000,1830.000000,1794.000000,1813.000000,1499.736572,1263876
2015-02-26,1755.000000,1771.400024,1719.000000,1732.000000,1469.531250,2015341
2015-02-27,1742.000000,1757.000000,1710.000000,1732.000000,1469.531250,1258012
2015-03-02,1728.000000,1737.000000,1717.719971,1723.000000,1461.895142,955214
2015-03-03,1730.000000,1733.930054,1701.000000,1701.000000,1443.229126,1167183
2015-03-04,1710.000000,1738.000000,1700.000000,1738.000000,1474.621948,1595083
2015-03-05,1740.000000,1744.000000,1712.000000,1722.000000,1461.046631,1293975
2015-03-06,1720.000000,1727.400024,1678.000000,1680.000000,1425.411499,1873394
2015-03-09,1672.000000,1708.000000,1646.000000,1702.000000,1444.077637,1383277
2015-03-10,1700.000000,1740.660034,1700.000000,1713.000000,1453.410645,1760837
2015-03-11,1720.000000,1737.000000,1713.000000,1737.000000,1473.773560,1510430
2015-03-12,1740.000000,1741.000000,1710.890015,1732.000000,1469.531250,1854801
2015-03-13,1740.000000,1741.000000,1722.000000,1731.000000,1468.682861,914689
2015-03-16,1730.000000,1736.160034,1720.000000,1734.000000,1471.228271,1054571
2015-03-17,1753.000000,1796.000000,1745.000000,1792.000000,1520.438965,1700529
2015-03-18,1805.000000,1838.000000,1789.000000,1830.000000,1552.680298,2022673
2015-03-19,1825.000000,1864.000000,1817.000000,1855.000000,1573.891724,1849836
2015-03-20,1856.000000,1870.930054,1836.400024,1870.000000,1586.618774,2243344
2015-03-23,1866.000000,1871.000000,1840.000000,1868.000000,1584.921753,1130577
2015-03-24,1865.000000,1887.000000,1839.000000,1884.000000,1598.497192,2108773
2015-03-25,1880.000000,1904.000000,1866.000000,1890.000000,1603.588013,2456715
2015-03-26,1864.000000,1877.099976,1789.719971,1837.000000,1558.619507,2571159
2015-03-27,1880.000000,1891.000000,1848.000000,1858.000000,1576.437256,1439396
2015-03-30,1876.000000,1886.000000,1845.000000,1867.000000,1584.073486,1636507
2015-03-31,1863.000000,1890.000000,1848.599976,1882.000000,1596.800293,1660395
2015-04-01,1882.000000,1891.900024,1861.000000,1872.000000,1588.315674,1432868
2015-04-02,1861.000000,1861.000000,1832.400024,1844.000000,1564.558838,996131
2015-04-07,1835.000000,1850.000000,1821.000000,1846.000000,1566.255737,1338525
2015-04-08,1854.000000,1870.599976,1840.400024,1858.000000,1576.437256,2743744
2015-04-09,1867.000000,1901.000000,1867.000000,1885.000000,1599.345703,855082
2015-04-10,1885.000000,1916.000000,1875.000000,1915.000000,1624.799438,1199483
2015-04-13,1907.000000,1910.000000,1872.000000,1892.000000,1605.284790,832520
2015-04-14,1886.000000,1901.000000,1864.000000,1871.000000,1587.467285,1276259
2015-04-15,1872.000000,1875.000000,1838.000000,1844.000000,1564.558838,964674
2015-04-16,1841.000000,1848.000000,1822.869995,1840.000000,1561.164917,1404740
2015-04-17,1836.000000,1851.000000,1816.000000,1823.000000,1546.741089,1074190
2015-04-20,1827.000000,1836.000000,1805.000000,1814.000000,1539.104980,1559442
2015-04-21,1826.000000,1863.000000,1822.000000,1856.000000,1574.740356,1612141
2015-04-22,1867.000000,1879.000000,1840.000000,1848.000000,1567.952637,953009
2015-04-23,1847.000000,1860.000000,1825.000000,1825.000000,1548.437988,1449687
2015-04-24,1827.000000,1849.000000,1820.000000,1840.000000,1561.164917,1098260
2015-04-27,1836.000000,1853.000000,1817.000000,1844.000000,1564.558838,1228633
2015-04-28,1858.000000,1858.380005,1807.000000,1828.000000,1550.983521,730090
2015-04-29,1834.000000,1848.000000,1814.000000,1817.000000,1541.650269,990330
2015-04-30,1817.000000,1817.000000,1784.000000,1813.000000,1538.256592,1252703
2015-05-01,1809.000000,1816.030029,1791.000000,1801.000000,1528.074951,581152
2015-05-05,1795.000000,1820.000000,1778.660034,1779.000000,1509.408936,1116694
2015-05-06,1770.000000,1785.000000,1747.000000,1773.000000,1504.318115,1231624
2015-05-07,1769.000000,1832.000000,1756.000000,1821.000000,1545.044189,2088501
2015-05-08,1860.000000,1877.000000,1841.739990,1860.000000,1578.134155,1463842
2015-05-11,1865.000000,1886.739990,1833.000000,1833.000000,1555.225708,2247165
2015-05-12,1730.000000,1790.000000,1638.000000,1654.000000,1403.351563,9272227
2015-05-13,1654.000000,1689.199951,1638.640015,1653.000000,1402.503052,4729480
2015-05-14,1655.000000,1697.280029,1637.000000,1690.000000,1433.896118,2378228
2015-05-15,1698.000000,1714.719971,1692.589966,1700.000000,1442.380737,1919737
2015-05-18,1707.000000,1707.000000,1678.000000,1678.000000,1423.714478,1990219
2015-05-19,1690.000000,1701.290039,1669.000000,1674.000000,1420.320801,1700946
2015-05-20,1671.000000,1680.000000,1643.000000,1649.000000,1399.109253,2644152
2015-05-21,1644.000000,1648.000000,1603.000000,1610.000000,1366.019409,2906803
2015-05-22,1614.000000,1617.000000,1589.000000,1591.000000,1349.898560,3066301
2015-05-26,1630.000000,1639.000000,1592.000000,1616.000000,1371.110107,3442039
2015-05-27,1616.000000,1665.000000,1616.000000,1654.000000,1403.351563,3176736
2015-05-28,1658.000000,1658.339966,1617.000000,1624.000000,1377.897827,2294972
2015-05-29,1621.000000,1639.000000,1605.000000,1609.000000,1365.170776,2010005
2015-06-01,1611.000000,1631.000000,1605.000000,1613.000000,1368.564697,1333813
2015-06-02,1614.000000,1626.000000,1581.000000,1583.000000,1343.110962,2660723
2015-06-03,1580.000000,1617.000000,1574.000000,1582.000000,1342.262451,2567729
2015-06-04,1614.000000,1617.000000,1584.219971,1592.000000,1350.747070,2630355
2015-06-05,1592.000000,1599.459961,1576.000000,1589.000000,1348.201660,1708322
2015-06-08,1595.000000,1600.000000,1566.000000,1572.000000,1333.777832,1465767
2015-06-09,1571.000000,1581.000000,1558.000000,1563.000000,1326.141724,1674249
2015-06-10,1580.000000,1594.260010,1555.000000,1590.000000,1349.050171,1973283
2015-06-11,1588.000000,1605.000000,1569.000000,1576.000000,1337.171631,1480173
2015-06-12,1568.000000,1592.000000,1565.000000,1586.000000,1345.656250,1264664
2015-06-15,1562.000000,1566.000000,1539.000000,1550.000000,1315.111694,2113799
2015-06-16,1544.000000,1550.339966,1521.000000,1548.000000,1313.414795,1815430
2015-06-17,1548.000000,1553.000000,1537.000000,1545.000000,1310.869385,1127043
2015-06-18,1538.000000,1565.000000,1524.000000,1558.000000,1321.899292,1682742
2015-06-19,1568.000000,1588.000000,1560.000000,1581.000000,1341.413940,1645976
2015-06-22,1605.000000,1608.150024,1577.000000,1585.000000,1344.807861,1932587
2015-06-23,1595.000000,1614.000000,1580.000000,1603.000000,1360.080078,1632327
2015-06-24,1604.000000,1614.119995,1599.000000,1607.000000,1363.473877,1565121
2015-06-25,1604.000000,1611.000000,1591.000000,1596.000000,1354.140869,1342687
2015-06-26,1588.000000,1594.079956,1576.000000,1577.000000,1338.020142,1073635
2015-06-29,1557.000000,1560.000000,1522.000000,1544.000000,1310.020996,2222167
2015-06-30,1540.000000,1567.000000,1538.000000,1546.000000,1311.717896,1391030
2015-07-01,1562.000000,1608.369995,1562.000000,1583.000000,1343.110962,1562405
2015-07-02,1581.000000,1593.000000,1566.000000,1589.000000,1348.201660,1185910
2015-07-03,1586.000000,1605.099976,1578.000000,1580.000000,1340.565552,908715
2015-07-06,1562.000000,1589.000000,1553.579956,1576.000000,1337.171631,1181378
2015-07-07,1583.000000,1610.260010,1580.000000,1590.000000,1349.050171,1675193
2015-07-08,1590.000000,1599.260010,1569.630005,1571.000000,1332.929321,1207308
2015-07-09,1573.000000,1650.000000,1571.000000,1633.000000,1385.533813,2683603
2015-07-10,1655.000000,1679.189941,1643.439941,1673.000000,1419.472168,1503735
2015-07-13,1685.000000,1697.000000,1675.000000,1678.000000,1423.714478,1385211
2015-07-14,1680.000000,1684.000000,1650.739990,1665.000000,1412.684570,1160548
2015-07-15,1671.000000,1674.000000,1646.369995,1660.000000,1408.442261,1064270
2015-07-16,1663.000000,1678.000000,1655.000000,1668.000000,1415.229980,1337282
2015-07-17,1673.000000,1702.000000,1667.000000,1698.000000,1440.683838,2047977
2015-07-20,1699.000000,1729.000000,1691.579956,1721.000000,1460.198364,1556887
2015-07-21,1720.000000,1726.000000,1666.000000,1666.000000,1413.533081,1381336
2015-07-22,1710.000000,1750.000000,1675.000000,1748.000000,1483.106567,4845493
2015-07-23,1767.000000,1769.000000,1740.000000,1751.000000,1485.652100,1313410
2015-07-24,1744.000000,1765.000000,1724.000000,1725.000000,1463.592041,1129677
2015-07-27,1716.000000,1725.000000,1670.000000,1673.000000,1419.472168,1592557
2015-07-28,1681.000000,1701.000000,1673.000000,1678.000000,1423.714478,1788583
2015-07-29,1683.000000,1688.000000,1672.000000,1683.000000,1427.956909,1294039
2015-07-30,1691.000000,1701.000000,1635.000000,1644.000000,1394.867065,1683827
2015-07-31,1653.000000,1663.780029,1637.000000,1644.000000,1394.867065,1199221
2015-08-03,1639.000000,1672.000000,1634.000000,1668.000000,1415.229980,962576
2015-08-04,1673.000000,1674.260010,1647.000000,1671.000000,1417.775269,1565305
2015-08-05,1669.000000,1709.000000,1669.000000,1708.000000,1449.168335,1559681
2015-08-06,1710.000000,1725.000000,1707.000000,1715.000000,1455.107544,1268957
2015-08-07,1715.000000,1718.000000,1701.000000,1705.000000,1446.623047,1075442
2015-08-10,1714.000000,1716.640015,1689.660034,1702.000000,1444.077637,835046
2015-08-11,1697.000000,1701.930054,1683.000000,1689.000000,1433.047729,817680
2015-08-12,1681.000000,1691.099976,1645.989990,1661.000000,1409.290771,1257623
2015-08-13,1679.000000,1705.319946,1673.000000,1687.000000,1431.350830,1067600
2015-08-14,1691.000000,1712.000000,1682.000000,1709.000000,1450.016846,882520
2015-08-17,1715.000000,1729.000000,1707.000000,1725.000000,1463.592041,869888
2015-08-18,1730.000000,1749.859985,1716.000000,1745.000000,1480.561279,1043230
2015-08-19,1738.000000,1738.000000,1692.719971,1698.000000,1440.683838,925285
2015-08-20,1690.000000,1712.000000,1690.000000,1702.000000,1444.077637,1149229
2015-08-21,1679.000000,1682.000000,1624.000000,1624.000000,1377.897827,1221288
2015-08-24,1588.000000,1620.000000,1563.000000,1607.000000,1363.473877,2767483
2015-08-25,1629.000000,1684.000000,1613.819946,1675.000000,1421.169189,1856548
2015-08-26,1656.000000,1699.000000,1634.000000,1677.000000,1422.866211,2285159
2015-08-27,1712.000000,1719.000000,1692.000000,1705.000000,1446.623047,1033458
2015-08-28,1704.000000,1706.000000,1667.000000,1683.000000,1427.956909,985146
2015-09-01,1654.000000,1668.000000,1628.459961,1654.000000,1403.351563,1716416
2015-09-02,1662.000000,1682.000000,1647.000000,1672.000000,1418.623901,1500060
2015-09-03,1769.000000,1793.000000,1753.000000,1762.000000,1494.985107,4237726
2015-09-04,1751.000000,1774.339966,1741.000000,1747.000000,1482.258301,2612177
2015-09-07,1765.000000,1772.000000,1735.000000,1763.000000,1495.833496,1199700
2015-09-08,1766.000000,1799.000000,1765.000000,1793.000000,1521.287354,1479670
2015-09-09,1845.000000,1846.280029,1755.670044,1780.000000,1510.257446,2347254
2015-09-10,1773.000000,1779.000000,1757.000000,1760.000000,1493.288086,2044815
2015-09-11,1760.000000,1765.000000,1737.000000,1760.000000,1493.288086,1130276
2015-09-14,1762.000000,1782.000000,1750.000000,1758.000000,1491.591187,1196207
2015-09-15,1760.000000,1769.000000,1747.000000,1755.000000,1489.045776,845269
2015-09-16,1761.000000,1779.000000,1756.000000,1761.000000,1494.136597,913631
2015-09-17,1761.000000,1772.000000,1743.000000,1756.000000,1489.894287,731533
2015-09-18,1756.000000,1761.000000,1734.000000,1743.000000,1478.864380,1311157
2015-09-21,1740.000000,1759.000000,1725.000000,1749.000000,1483.955200,881512
2015-09-22,1752.000000,1753.000000,1698.329956,1700.000000,1442.380737,1107478
2015-09-23,1700.000000,1765.000000,1697.680054,1759.000000,1492.439697,1052954
2015-09-24,1760.000000,1798.000000,1744.000000,1756.000000,1489.894287,1759284
2015-09-25,1786.000000,1801.339966,1775.000000,1796.000000,1523.832764,1129409
2015-09-28,1791.000000,1804.000000,1763.000000,1771.000000,1502.621216,1421595
2015-09-29,1755.000000,1766.829956,1739.660034,1744.000000,1479.712769,1031296
2015-09-30,1774.000000,1787.000000,1765.000000,1777.000000,1507.712036,959161
2015-10-01,1795.000000,1807.000000,1761.000000,1765.000000,1497.530518,1497163
2015-10-02,1778.000000,1790.000000,1742.000000,1748.000000,1483.106567,976226
2015-10-05,1770.000000,1808.000000,1762.280029,1808.000000,1534.014282,1139177
2015-10-06,1820.000000,1820.000000,1760.000000,1760.000000,1493.288086,1553056
2015-10-07,1728.000000,1749.150024,1655.000000,1672.000000,1418.623901,3726756
2015-10-08,1675.000000,1711.000000,1675.000000,1704.000000,1445.774536,1397161
2015-10-09,1710.000000,1714.000000,1673.000000,1695.000000,1438.138428,1309885
2015-10-12,1690.000000,1711.000000,1679.000000,1705.000000,1446.623047,875339
2015-10-13,1711.000000,1748.000000,1709.989990,1723.000000,1461.895142,745690
2015-10-14,1712.000000,1736.000000,1703.000000,1704.000000,1445.774536,958333
2015-10-15,1712.000000,1725.000000,1697.000000,1721.000000,1460.198364,1301190
2015-10-16,1724.000000,1736.000000,1715.000000,1723.000000,1461.895142,1386094
2015-10-19,1715.000000,1747.000000,1713.000000,1747.000000,1482.258301,588386
2015-10-20,1751.000000,1756.750000,1717.000000,1731.000000,1468.682861,1230065
2015-10-21,1735.000000,1746.000000,1713.000000,1726.000000,1464.440552,885701
2015-10-22,1726.000000,1727.920044,1696.630005,1720.000000,1459.349731,686112
2015-10-23,1730.000000,1797.000000,1717.000000,1766.000000,1498.378906,1358039
2015-10-26,1766.000000,1790.890015,1759.000000,1775.000000,1506.015137,694264
2015-10-27,1771.000000,1793.000000,1765.000000,1782.000000,1511.954346,718426
2015-10-28,1795.000000,1800.000000,1763.000000,1770.000000,1501.772827,842984
2015-10-29,1770.000000,1794.000000,1728.000000,1746.000000,1481.409668,1575767
2015-10-30,1749.000000,1758.500000,1729.000000,1750.000000,1484.803467,1021580
2015-11-02,1710.000000,1726.000000,1685.000000,1713.000000,1453.410645,1996067
2015-11-03,1711.000000,1731.000000,1702.000000,1723.000000,1461.895142,1300690
2015-11-04,1737.000000,1748.540039,1720.000000,1732.000000,1469.531250,1045880
2015-11-05,1734.000000,1787.000000,1723.000000,1772.000000,1503.469727,1769453
2015-11-06,1780.000000,1806.000000,1774.000000,1798.000000,1525.529785,1627807
2015-11-09,1806.000000,1809.000000,1763.000000,1784.000000,1513.651245,1094012
2015-11-10,1789.000000,1792.000000,1765.000000,1781.000000,1511.105835,773282
2015-11-11,1787.000000,1808.000000,1779.000000,1802.000000,1528.923462,951348
2015-11-12,1801.000000,1804.000000,1766.000000,1781.000000,1511.105835,731967
2015-11-13,1773.000000,1809.000000,1771.000000,1790.000000,1518.742065,1082672
2015-11-16,1755.000000,1794.000000,1728.000000,1783.000000,1512.802734,2581968
2015-11-17,1721.000000,1754.000000,1684.000000,1710.000000,1450.865234,4237402
2015-11-18,1704.000000,1710.000000,1670.880005,1694.000000,1437.289917,2774247
2015-11-19,1692.000000,1733.000000,1692.000000,1714.000000,1454.259033,1276567
2015-11-20,1687.000000,1699.000000,1641.300049,1685.000000,1429.653931,2332505
2015-11-23,1681.000000,1687.000000,1645.000000,1646.000000,1396.563843,1749806
2015-11-24,1643.000000,1643.000000,1557.000000,1594.000000,1352.443970,3723340
2015-11-25,1597.000000,1615.000000,1582.000000,1604.000000,1360.928589,1335013
2015-11-26,1602.000000,1635.000000,1599.000000,1627.000000,1380.443115,1012689
2015-11-27,1620.000000,1656.000000,1612.000000,1632.000000,1384.685425,1243512
2015-11-30,1641.000000,1666.550049,1631.000000,1653.000000,1402.503052,1887243
2015-12-01,1655.000000,1669.000000,1630.000000,1646.000000,1396.563843,1193913
2015-12-02,1646.000000,1681.000000,1646.000000,1663.000000,1410.987549,1093591
2015-12-03,1667.000000,1679.000000,1619.000000,1630.000000,1382.988525,1515770
2015-12-04,1630.000000,1686.000000,1609.000000,1675.000000,1421.169189,1789353
2015-12-07,1680.000000,1730.000000,1679.349976,1705.000000,1446.623047,1657138
2015-12-08,1707.000000,1728.000000,1690.000000,1691.000000,1434.744629,1329420
2015-12-09,1690.000000,1705.000000,1667.000000,1685.000000,1429.653931,1259019
2015-12-10,1687.000000,1719.000000,1683.000000,1699.000000,1441.532227,2094449
2015-12-11,1699.000000,1703.359985,1658.000000,1658.000000,1406.745361,1196819
2015-12-14,1658.000000,1688.000000,1649.000000,1649.000000,1399.109253,1099841
2015-12-15,1657.000000,1697.000000,1648.000000,1696.000000,1438.986816,1077433
2015-12-16,1700.000000,1724.000000,1692.000000,1713.000000,1453.410645,886438
2015-12-17,1725.000000,1746.000000,1701.969971,1715.000000,1455.107544,1248740
2015-12-18,1710.000000,1715.000000,1673.000000,1686.000000,1430.502197,1744343
2015-12-21,1687.000000,1721.359985,1684.079956,1707.000000,1448.319946,939760
2015-12-22,1720.000000,1723.000000,1692.000000,1710.000000,1450.865234,653311
2015-12-23,1720.000000,1728.359985,1697.000000,1724.000000,1462.743652,1247071
2015-12-24,1732.000000,1732.000000,1710.000000,1721.000000,1460.198364,108571
2015-12-29,1731.000000,1771.000000,1726.000000,1759.000000,1492.439697,802880
2015-12-30,1769.000000,1769.000000,1741.000000,1744.000000,1479.712769,602722
2015-12-31,1743.000000,1749.000000,1734.000000,1740.000000,1476.318848,198827
2016-01-04,1730.000000,1763.359985,1715.000000,1737.000000,1473.773560,1311801
2016-01-05,1745.000000,1767.000000,1743.000000,1762.000000,1494.985107,808658
2016-01-06,1764.000000,1766.339966,1743.000000,1758.000000,1491.591187,1027079
2016-01-07,1721.000000,1727.560059,1663.680054,1669.000000,1416.078369,2484108
2016-01-08,1678.000000,1734.000000,1678.000000,1713.000000,1453.410645,1736887
2016-01-11,1715.000000,1721.359985,1691.680054,1718.000000,1457.652954,1210247
2016-01-12,1721.000000,1745.000000,1705.000000,1720.000000,1459.349731,1552285
2016-01-13,1735.000000,1735.500000,1686.000000,1690.000000,1433.896118,1346116
2016-01-14,1672.000000,1672.000000,1601.739990,1642.000000,1393.170044,2313395
2016-01-15,1644.000000,1657.000000,1593.000000,1612.000000,1367.716309,1327489
2016-01-18,1605.000000,1632.000000,1585.300049,1601.000000,1358.383179,945672
2016-01-19,1619.000000,1647.680054,1619.000000,1632.000000,1384.685425,851270
2016-01-20,1604.000000,1628.000000,1586.000000,1621.000000,1375.352417,1604924
2016-01-21,1630.000000,1646.000000,1610.000000,1630.000000,1382.988525,1459402
2016-01-22,1650.000000,1653.000000,1622.000000,1640.000000,1391.473145,1788264
2016-01-25,1651.000000,1668.000000,1620.000000,1631.000000,1383.836914,1496412
2016-01-26,1582.000000,1634.000000,1561.000000,1579.000000,1339.717041,4341358
2016-01-27,1594.000000,1605.000000,1561.000000,1573.000000,1334.626221,2878741
2016-01-28,1564.000000,1573.000000,1506.000000,1526.000000,1294.748657,2691646
2016-01-29,1548.000000,1564.000000,1513.000000,1548.000000,1313.414795,2436354
2016-02-01,1552.000000,1601.000000,1541.000000,1601.000000,1358.383179,2062080
2016-02-02,1599.000000,1607.000000,1574.000000,1587.000000,1346.504761,1658759
2016-02-03,1587.000000,1594.000000,1543.000000,1551.000000,1315.960205,1793874
2016-02-04,1570.000000,1572.000000,1513.000000,1532.000000,1299.839355,1553120
2016-02-05,1535.000000,1578.000000,1521.000000,1521.000000,1290.506470,1962860
2016-02-08,1530.000000,1536.000000,1466.000000,1469.000000,1246.386597,2671442
2016-02-09,1468.000000,1513.000000,1464.000000,1502.000000,1274.385742,2879711
2016-02-10,1515.000000,1537.000000,1491.000000,1514.000000,1284.567261,1333941
2016-02-11,1500.000000,1512.500000,1458.000000,1462.000000,1240.447388,1475126
2016-02-12,1472.000000,1492.000000,1462.000000,1486.000000,1260.810425,1752831
2016-02-15,1506.000000,1524.000000,1502.000000,1508.000000,1279.476563,1112906
2016-02-16,1512.000000,1538.000000,1507.000000,1538.000000,1304.930176,1272909
2016-02-17,1540.000000,1564.000000,1528.000000,1555.000000,1319.354004,1559723
2016-02-18,1567.000000,1582.000000,1551.000000,1562.000000,1325.293213,2222799
2016-02-19,1564.000000,1568.000000,1532.000000,1553.000000,1317.657104,1490072
2016-02-22,1566.000000,1582.000000,1539.000000,1545.000000,1310.869385,777098
2016-02-23,1534.000000,1542.000000,1516.000000,1522.000000,1291.354858,1958733
2016-02-24,1519.000000,1527.839966,1499.000000,1514.000000,1284.567261,1204055
2016-02-25,1477.000000,1500.000000,1467.000000,1495.000000,1316.443726,2433473
2016-02-26,1506.000000,1511.000000,1473.000000,1494.000000,1315.562988,2035227
2016-02-29,1477.000000,1512.000000,1476.000000,1506.000000,1326.129883,1497810
2016-03-01,1510.000000,1549.000000,1503.000000,1543.000000,1358.710693,1786277
2016-03-02,1552.000000,1557.699951,1506.000000,1510.000000,1329.652100,1318674
2016-03-03,1514.000000,1519.630005,1478.000000,1485.000000,1307.637939,1417645
2016-03-04,1492.000000,1557.000000,1485.000000,1552.000000,1366.635864,2011150
2016-03-07,1546.000000,1546.000000,1524.000000,1533.000000,1349.905151,1004614
2016-03-08,1524.000000,1543.000000,1507.000000,1536.000000,1352.546753,1229297
2016-03-09,1545.000000,1557.000000,1527.000000,1533.000000,1349.905151,1382359
2016-03-10,1529.000000,1536.000000,1494.000000,1494.000000,1315.562988,3209488
2016-03-11,1509.000000,1522.000000,1493.000000,1521.000000,1339.338379,1320647
2016-03-14,1525.000000,1553.280029,1521.390015,1544.000000,1359.591309,1439229
2016-03-15,1549.000000,1552.000000,1497.000000,1507.000000,1327.010376,1587307
2016-03-16,1514.000000,1527.000000,1510.000000,1516.000000,1334.935547,899086
2016-03-17,1520.000000,1521.000000,1477.000000,1485.000000,1307.637939,1786787
2016-03-18,1481.000000,1522.000000,1469.000000,1514.000000,1333.174316,1981295
2016-03-21,1508.000000,1514.000000,1494.000000,1501.000000,1321.727051,786881
2016-03-22,1440.000000,1504.000000,1415.000000,1504.000000,1324.368652,2758596
2016-03-23,1506.000000,1528.000000,1506.000000,1515.000000,1334.054932,1099455
2016-03-24,1510.000000,1514.000000,1491.000000,1501.000000,1321.727051,865266
2016-03-29,1540.000000,1578.000000,1508.000000,1525.000000,1342.860596,1971830
2016-03-30,1533.000000,1541.000000,1507.000000,1520.000000,1338.457764,1465896
2016-03-31,1520.000000,1531.000000,1515.000000,1519.000000,1337.577148,2288194
