Date,Open,High,Low,Close,Adj Close,Volume
2015-01-23,1040.000000,1084.550049,1026.660034,1084.550049,1084.550049,2836742
2015-01-26,1061.540039,1088.199951,1051.280029,1087.699951,1087.699951,1884734
2015-01-27,1060.510010,1109.800049,1060.510010,1109.800049,1109.800049,2687198
2015-01-28,1078.969971,1095.069946,1053.329956,1095.069946,1095.069946,2104316
2015-01-29,1064.609985,1104.530029,1057.439941,1104.530029,1104.530029,1603244
2015-01-30,1098.459961,1106.599976,1052.310059,1094.020020,1094.020020,3022410
2015-02-02,1045.130005,1054.520020,984.723022,1028.270020,1028.270020,7943042
2015-02-03,1003.080017,1049.310059,1001.030029,1049.310059,1049.310059,3242958
2015-02-04,1025.640015,1041.420044,1000.000000,1041.420044,1041.420044,3878460
2015-02-05,1017.440002,1030.900024,997.948975,1030.900024,1030.900024,3138455
2015-02-06,995.896973,1038.270020,987.590027,1038.270020,1038.270020,2730241
2015-02-09,1002.559998,1008.070007,972.307983,1007.750000,1007.750000,2706140
2015-02-10,979.487000,1041.420044,979.487000,1041.420044,1041.420044,3428434
2015-02-11,1012.309998,1064.560059,1010.770020,1064.560059,1064.560059,3192312
2015-02-12,998.973999,1030.380005,982.564026,1030.380005,1030.380005,2721541
2015-02-13,1008.210022,1014.869995,964.103027,988.820984,988.820984,3367711
2015-02-16,970.255981,1009.869995,958.973999,1009.869995,1009.869995,1710259
2015-02-17,984.614990,1013.539978,976.922974,1013.539978,1013.539978,2509643
2015-02-18,988.718018,1020.900024,984.614990,1020.900024,1020.900024,2882799
2015-02-19,1002.049988,1048.260010,996.922974,1048.260010,1048.260010,2802641
2015-02-20,1013.330017,1033.010010,1006.669983,1033.010010,1033.010010,2092988
2015-02-23,1019.489990,1069.829956,1007.690002,1069.829956,1069.829956,1826500
2015-02-24,1043.079956,1048.780029,1019.489990,1048.780029,1048.780029,1622094
2015-02-25,1018.969971,1056.140015,1018.969971,1056.140015,1056.140015,986139
2015-02-26,1026.670044,1048.260010,1016.919983,1048.260010,1048.260010,1116823
2015-02-27,1025.640015,1057.199951,1022.049988,1057.199951,1057.199951,1719265
2015-03-02,1014.359985,1045.630005,1014.359985,1045.630005,1045.630005,1324614
2015-03-03,1037.949951,1039.310059,1010.260010,1039.310059,1039.310059,1895182
2015-03-04,1022.049988,1068.770020,1018.969971,1068.770020,1068.770020,2215926
2015-03-05,1046.150024,1075.089966,1037.949951,1075.089966,1075.089966,1620332
2015-03-06,1034.869995,1071.930054,1034.869995,1071.930054,1071.930054,1477295
2015-03-09,1030.770020,1101.390015,1030.770020,1101.390015,1101.390015,2203270
2015-03-10,1058.459961,1101.390015,1058.459961,1101.390015,1101.390015,1834375
2015-03-11,1058.459961,1104.530029,1058.459961,1104.530029,1104.530029,2566778
2015-03-12,1080.000000,1141.349976,1080.000000,1141.349976,1141.349976,2948904
2015-03-13,1120.000000,1136.089966,1103.589966,1136.089966,1136.089966,1884110
2015-03-16,1111.800049,1148.719971,1100.510010,1148.719971,1148.719971,1876558
2015-03-17,1109.739990,1115.060059,1078.969971,1115.060059,1115.060059,2642512
2015-03-18,1106.670044,1116.109985,1071.800049,1116.109985,1116.109985,2638648
2015-03-19,1088.199951,1124.520020,1078.969971,1124.520020,1124.520020,2053254
2015-03-20,1097.439941,1126.630005,1092.310059,1126.630005,1126.630005,1678800
2015-03-23,1099.489990,1112.949951,1078.969971,1112.949951,1112.949951,1565887
2015-03-24,1091.280029,1138.189941,1068.719971,1138.189941,1138.189941,3279147
2015-03-25,1106.670044,1133.329956,1094.359985,1131.890015,1131.890015,2886572
2015-03-26,1088.199951,1112.949951,1027.079956,1112.949951,1112.949951,5917323
2015-03-27,1088.199951,1111.900024,1082.050049,1111.900024,1111.900024,1925874
2015-03-30,1094.359985,1148.719971,1094.359985,1148.719971,1148.719971,1653394
2015-03-31,1126.150024,1168.709961,1121.290039,1168.709961,1168.709961,3688159
2015-04-01,1132.310059,1161.339966,1132.310059,1161.339966,1161.339966,2528988
2015-04-02,1132.310059,1142.410034,1112.819946,1142.410034,1142.410034,1862311
2015-04-07,1102.560059,1160.290039,1102.560059,1160.290039,1160.290039,2987158
2015-04-08,1135.390015,1160.290039,1126.150024,1160.290039,1160.290039,2659916
2015-04-09,1142.560059,1182.380005,1139.489990,1182.380005,1182.380005,2684313
2015-04-10,1158.969971,1197.109985,1149.739990,1197.109985,1197.109985,1718065
2015-04-13,1167.180054,1195.010010,1155.900024,1195.010010,1195.010010,1321730
2015-04-14,1158.969971,1189.739990,1157.949951,1189.739990,1189.739990,1673273
2015-04-15,1169.229980,1175.020020,1143.589966,1175.020020,1175.020020,1712348
2015-04-16,1134.359985,1178.170044,1120.000000,1178.170044,1178.170044,2612889
2015-04-17,1138.459961,1156.079956,1119.689941,1156.079956,1156.079956,1680852
2015-04-20,1139.489990,1168.709961,1128.199951,1168.709961,1168.709961,1278695
2015-04-21,1140.510010,1202.369995,1136.410034,1202.369995,1202.369995,2618793
2015-04-22,1179.489990,1201.310059,1166.150024,1201.310059,1201.310059,1353844
2015-04-23,1171.280029,1192.900024,1156.920044,1192.900024,1192.900024,979986
2015-04-24,1162.050049,1179.219971,1145.640015,1179.219971,1179.219971,1266665
2015-04-27,1144.609985,1175.020020,1140.510010,1175.020020,1175.020020,1294498
2015-04-28,1147.689941,1153.979980,1104.609985,1153.979980,1153.979980,2025428
2015-04-29,1138.459961,1138.459961,1087.180054,1120.319946,1120.319946,2378431
2015-04-30,1111.800049,1111.800049,1067.689941,1107.689941,1107.689941,3018909
2015-05-01,1102.560059,1150.819946,1074.869995,1150.819946,1150.819946,973775
2015-05-05,1146.670044,1165.550049,1115.900024,1165.550049,1165.550049,3375060
2015-05-06,1131.280029,1141.349976,1102.560059,1141.349976,1141.349976,2204041
2015-05-07,1106.670044,1182.380005,1106.670044,1182.380005,1182.380005,3192750
2015-05-08,1169.229980,1200.270020,1160.000000,1200.270020,1200.270020,2135102
2015-05-11,1180.510010,1185.540039,1152.819946,1185.540039,1185.540039,1607678
2015-05-12,1128.199951,1145.560059,1102.560059,1145.560059,1145.560059,4127796
2015-05-13,1125.130005,1155.030029,1122.239990,1155.030029,1155.030029,2472999
2015-05-14,1123.079956,1163.449951,1115.900024,1163.449951,1163.449951,2019656
2015-05-15,1131.280029,1168.709961,1126.150024,1168.709961,1168.709961,944879
2015-05-18,1148.719971,1155.030029,1107.689941,1155.030029,1155.030029,2312590
2015-05-19,1138.459961,1153.979980,1115.900024,1153.979980,1153.979980,2437783
2015-05-20,1129.229980,1136.089966,1097.439941,1136.089966,1136.089966,3266188
2015-05-21,1105.640015,1130.829956,1091.280029,1130.829956,1130.829956,2362670
2015-05-22,1097.439941,1148.719971,1086.150024,1148.719971,1148.719971,2223552
2015-05-26,1184.609985,1207.630005,1155.900024,1207.630005,1207.630005,6789409
2015-05-27,1169.229980,1236.030029,1169.229980,1236.030029,1236.030029,4749194
2015-05-28,1200.000000,1244.439941,1186.670044,1244.439941,1244.439941,3497438
2015-05-29,1210.260010,1223.589966,1182.560059,1217.099976,1217.099976,8042237
2015-06-01,1179.489990,1221.300049,1178.459961,1221.300049,1221.300049,2266884
2015-06-02,1200.000000,1214.989990,1175.390015,1214.989990,1214.989990,3218433
2015-06-03,1189.739990,1227.609985,1184.609985,1227.609985,1227.609985,3706385
2015-06-04,1203.079956,1243.400024,1178.770020,1243.400024,1243.400024,2987011
2015-06-05,1210.260010,1234.969971,1195.900024,1234.969971,1234.969971,2080141
2015-06-08,1207.180054,1227.609985,1192.819946,1227.609985,1227.609985,1659250
2015-06-09,1190.770020,1219.199951,1179.489990,1219.199951,1219.199951,2337939
2015-06-10,1187.689941,1234.969971,1176.410034,1234.969971,1234.969971,1878124
2015-06-11,1198.969971,1246.540039,1190.770020,1246.540039,1246.540039,1656688
2015-06-12,1218.459961,1251.810059,1201.030029,1251.810059,1251.810059,1818801
2015-06-15,1213.329956,1232.869995,1189.739990,1232.869995,1232.869995,1355004
2015-06-16,1192.819946,1225.510010,1177.439941,1225.510010,1225.510010,1848438
2015-06-17,1194.869995,1203.420044,1168.199951,1203.420044,1203.420044,2227816
2015-06-18,1169.229980,1211.839966,1155.900024,1211.839966,1211.839966,1293286
2015-06-19,1173.329956,1247.599976,1173.329956,1247.599976,1247.599976,2145616
2015-06-22,1230.770020,1285.469971,1215.390015,1285.469971,1285.469971,2299325
2015-06-23,1251.280029,1262.329956,1230.770020,1262.329956,1262.329956,1874837
2015-06-24,1237.949951,1291.790039,1227.689941,1291.790039,1291.790039,1680015
2015-06-25,1251.280029,1294.930054,1247.180054,1294.930054,1294.930054,2549503
2015-06-26,1266.670044,1294.930054,1244.099976,1294.930054,1294.930054,1014643
2015-06-29,1205.130005,1262.329956,1205.130005,1262.329956,1262.329956,2070413
2015-06-30,1222.560059,1242.339966,1204.099976,1242.339966,1242.339966,3356505
2015-07-01,1229.739990,1293.890015,1226.670044,1293.890015,1293.890015,2465391
2015-07-02,1272.819946,1295.989990,1256.410034,1295.989990,1295.989990,2239946
2015-07-03,1274.869995,1274.869995,1242.050049,1273.900024,1273.900024,975485
2015-07-06,1235.900024,1262.329956,1227.689941,1262.329956,1262.329956,1499176
2015-07-07,1251.280029,1263.589966,1219.489990,1250.760010,1250.760010,3676984
2015-07-08,1216.410034,1240.239990,1208.199951,1240.239990,1240.239990,1780982
2015-07-09,1212.310059,1273.900024,1210.260010,1273.900024,1273.900024,1753885
2015-07-10,1261.540039,1302.300049,1259.489990,1302.300049,1302.300049,2820928
2015-07-13,1292.310059,1327.550049,1277.949951,1327.550049,1327.550049,1550348
2015-07-14,1282.050049,1338.069946,1282.050049,1338.069946,1338.069946,2018971
2015-07-15,1302.560059,1334.910034,1287.449951,1334.910034,1334.910034,1585854
2015-07-16,1302.560059,1322.290039,1289.229980,1322.290039,1322.290039,1986383
2015-07-17,1302.560059,1312.819946,1280.000000,1312.819946,1312.819946,2427747
2015-07-20,1292.310059,1307.560059,1270.770020,1307.560059,1307.560059,1783548
2015-07-21,1281.030029,1304.400024,1267.689941,1304.400024,1304.400024,1128520
2015-07-22,1292.310059,1311.760010,1271.800049,1311.760010,1311.760010,4401845
2015-07-23,1287.180054,1312.819946,1278.969971,1312.819946,1312.819946,1493767
2015-07-24,1282.050049,1290.729980,1258.459961,1290.729980,1290.729980,1361422
2015-07-27,1235.900024,1262.329956,1220.510010,1262.329956,1262.329956,2566644
2015-07-28,1241.030029,1301.250000,1241.030029,1301.250000,1301.250000,2477645
2015-07-29,1266.670044,1303.349976,1257.439941,1303.349976,1303.349976,1460365
2015-07-30,1282.050049,1300.189941,1254.359985,1300.189941,1300.189941,2111107
2015-07-31,1274.869995,1313.880005,1267.689941,1313.880005,1313.880005,3491509
2015-08-03,1292.310059,1350.689941,1282.050049,1350.689941,1350.689941,1471423
2015-08-04,1321.030029,1347.540039,1304.609985,1347.540039,1347.540039,1597337
2015-08-05,1333.329956,1367.520020,1312.819946,1367.520020,1367.520020,1851428
2015-08-06,1323.079956,1351.739990,1313.849976,1351.739990,1351.739990,1004350
2015-08-07,1342.560059,1343.319946,1304.609985,1343.319946,1343.319946,1435201
2015-08-10,1290.260010,1350.689941,1290.260010,1350.689941,1350.689941,1606852
2015-08-11,1320.000000,1344.380005,1296.410034,1344.380005,1344.380005,1627611
2015-08-12,1297.439941,1320.189941,1266.670044,1320.189941,1320.189941,1758503
2015-08-13,1287.180054,1341.219971,1287.180054,1341.219971,1341.219971,1421108
2015-08-14,1312.819946,1340.170044,1289.229980,1340.170044,1340.170044,1647620
2015-08-17,1302.560059,1338.069946,1288.199951,1338.069946,1338.069946,875105
2015-08-18,1323.079956,1350.689941,1297.439941,1350.689941,1350.689941,1898220
2015-08-19,1309.739990,1348.579956,1292.310059,1348.579956,1348.579956,1048012
2015-08-20,1316.920044,1320.189941,1268.719971,1320.189941,1320.189941,1356506
2015-08-21,1266.670044,1291.280029,1233.849976,1272.849976,1272.849976,2285491
2015-08-24,1205.130005,1215.390015,1141.540039,1199.209961,1199.209961,2462205
2015-08-25,1177.439941,1256.020020,1176.410034,1256.020020,1256.020020,2102198
2015-08-26,1219.489990,1253.910034,1205.130005,1253.910034,1253.910034,1275817
2015-08-27,1253.329956,1307.560059,1242.050049,1307.560059,1307.560059,1303463
2015-08-28,1272.819946,1290.729980,1243.079956,1290.729980,1290.729980,1203998
2015-09-01,1233.849976,1274.949951,1206.150024,1274.949951,1274.949951,1297398
2015-09-02,1241.030029,1317.030029,1241.030029,1317.030029,1317.030029,2334625
2015-09-03,1304.609985,1354.900024,1300.510010,1354.900024,1354.900024,2003591
2015-09-04,1312.819946,1344.380005,1308.719971,1344.380005,1344.380005,1520455
2015-09-07,1330.260010,1362.270020,1309.739990,1362.270020,1362.270020,514607
2015-09-08,1331.280029,1361.209961,1321.030029,1361.209961,1361.209961,1423925
2015-09-09,1456.410034,1461.540039,1393.849976,1431.689941,1431.689941,3734093
2015-09-10,1394.869995,1447.469971,1383.589966,1447.469971,1447.469971,2318533
2015-09-11,1408.199951,1430.640015,1394.869995,1430.640015,1430.640015,1477909
2015-09-14,1366.150024,1423.270020,1366.150024,1423.270020,1423.270020,1192619
2015-09-15,1384.609985,1425.369995,1384.609985,1425.369995,1425.369995,1667615
2015-09-16,1405.130005,1428.530029,1391.800049,1428.530029,1428.530029,1410608
2015-09-17,1389.739990,1425.369995,1377.439941,1425.369995,1425.369995,1392056
2015-09-18,1384.609985,1424.329956,1368.199951,1424.329956,1424.329956,1469715
2015-09-21,1405.130005,1432.739990,1380.510010,1432.739990,1432.739990,1457838
2015-09-22,1378.459961,1424.329956,1361.030029,1424.329956,1424.329956,1712390
2015-09-23,1379.489990,1449.569946,1371.280029,1449.569946,1449.569946,2426312
2015-09-24,1392.819946,1435.900024,1353.329956,1388.560059,1388.560059,3426812
2015-09-25,1374.359985,1408.540039,1364.099976,1408.540039,1408.540039,1545787
2015-09-28,1381.540039,1401.180054,1355.900024,1401.180054,1401.180054,1556041
2015-09-29,1364.099976,1364.099976,1323.079956,1358.050049,1358.050049,1549065
2015-09-30,1343.589966,1376.979980,1337.949951,1376.979980,1376.979980,1364307
2015-10-01,1343.589966,1369.229980,1325.130005,1360.150024,1360.150024,2006189
2015-10-02,1317.949951,1357.010010,1301.540039,1357.010010,1357.010010,1943094
2015-10-05,1333.329956,1416.959961,1328.199951,1416.959961,1416.959961,1327993
2015-10-06,1382.560059,1391.800049,1353.849976,1388.560059,1388.560059,1929021
2015-10-07,1335.390015,1343.589966,1288.199951,1326.489990,1326.489990,3238467
2015-10-08,1293.329956,1334.910034,1293.329956,1334.910034,1334.910034,1565413
2015-10-09,1306.670044,1321.239990,1276.920044,1321.239990,1321.239990,1394031
2015-10-12,1299.489990,1325.449951,1272.819946,1325.449951,1325.449951,1874400
2015-10-13,1302.560059,1351.739990,1302.560059,1351.739990,1351.739990,1534886
2015-10-14,1315.900024,1354.900024,1308.719971,1354.900024,1354.900024,1117650
2015-10-15,1324.099976,1369.619995,1309.739990,1369.619995,1369.619995,1044369
2015-10-16,1336.410034,1404.339966,1323.260010,1404.339966,1404.339966,1570636
2015-10-19,1364.099976,1409.599976,1353.849976,1409.599976,1409.599976,1025812
2015-10-20,1384.609985,1402.239990,1364.099976,1402.239990,1402.239990,1210159
2015-10-21,1381.540039,1411.699951,1351.800049,1411.699951,1411.699951,1189568
2015-10-22,1372.310059,1415.910034,1329.229980,1415.910034,1415.910034,1635798
2015-10-23,1383.589966,1425.369995,1373.329956,1425.369995,1425.369995,2499928
2015-10-26,1402.050049,1442.199951,1384.609985,1442.199951,1442.199951,1314335
2015-10-27,1410.260010,1436.949951,1389.739990,1436.949951,1436.949951,1364202
2015-10-28,1369.000000,1399.000000,1352.000000,1367.000000,1367.000000,950780
2015-10-29,1390.000000,1395.000000,1333.000000,1340.000000,1340.000000,2354000
2015-10-30,1352.000000,1352.000000,1317.000000,1349.000000,1349.000000,1733716
2015-11-02,1315.000000,1401.000000,1301.000000,1396.000000,1396.000000,3734552
2015-11-03,1399.000000,1450.000000,1384.000000,1450.000000,1450.000000,4171891
2015-11-04,1450.000000,1488.000000,1438.000000,1466.000000,1466.000000,2779480
2015-11-05,1470.000000,1485.000000,1447.000000,1484.000000,1484.000000,1475267
2015-11-06,1482.000000,1508.000000,1476.000000,1476.000000,1476.000000,2531202
2015-11-09,1493.000000,1493.000000,1441.000000,1451.000000,1451.000000,2108530
2015-11-10,1467.000000,1467.000000,1429.000000,1454.000000,1454.000000,758967
2015-11-11,1445.000000,1483.000000,1445.000000,1457.000000,1457.000000,1127462
2015-11-12,1446.000000,1481.000000,1438.000000,1449.000000,1449.000000,1498362
2015-11-13,1441.000000,1455.000000,1433.000000,1436.000000,1436.000000,917061
2015-11-16,1408.000000,1430.000000,1378.000000,1421.000000,1421.000000,1978607
2015-11-17,1420.000000,1463.000000,1404.000000,1463.000000,1463.000000,1632725
2015-11-18,1449.000000,1462.000000,1434.000000,1451.000000,1451.000000,1603943
2015-11-19,1454.000000,1470.000000,1446.000000,1454.000000,1454.000000,2335950
2015-11-20,1453.000000,1455.000000,1431.000000,1447.000000,1447.000000,1463203
2015-11-23,1445.000000,1450.000000,1422.000000,1425.000000,1425.000000,829160
2015-11-24,1411.000000,1420.000000,1368.000000,1383.000000,1383.000000,2164658
2015-11-25,1392.000000,1414.000000,1380.000000,1397.000000,1397.000000,1970581
2015-11-26,1392.000000,1430.000000,1386.000000,1420.000000,1420.000000,1749865
2015-11-27,1425.000000,1433.000000,1404.000000,1422.000000,1422.000000,1422535
2015-11-30,1410.000000,1440.000000,1410.000000,1417.000000,1417.000000,1436064
2015-12-01,1418.000000,1442.000000,1408.000000,1419.000000,1419.000000,1660766
2015-12-02,1428.000000,1460.000000,1420.000000,1457.000000,1457.000000,2022756
2015-12-03,1461.000000,1477.000000,1425.000000,1430.000000,1430.000000,2603428
2015-12-04,1415.000000,1459.000000,1415.000000,1436.000000,1436.000000,2870112
2015-12-07,1455.000000,1474.000000,1453.000000,1472.000000,1472.000000,1522812
2015-12-08,1474.000000,1486.000000,1443.000000,1459.000000,1459.000000,1358923
2015-12-09,1471.000000,1479.000000,1441.000000,1445.000000,1445.000000,1687969
2015-12-10,1437.000000,1480.000000,1437.000000,1449.000000,1449.000000,972027
2015-12-11,1459.000000,1463.000000,1426.000000,1432.000000,1432.000000,1040325
2015-12-14,1421.000000,1461.180054,1420.790039,1439.000000,1439.000000,1439115
2015-12-15,1448.000000,1469.000000,1432.000000,1468.000000,1468.000000,1054186
2015-12-16,1470.000000,1488.000000,1443.000000,1450.000000,1450.000000,1810771
2015-12-17,1490.000000,1490.219971,1460.000000,1470.000000,1470.000000,1100825
2015-12-18,1470.000000,1500.000000,1459.000000,1500.000000,1500.000000,1781796
2015-12-21,1500.000000,1524.000000,1495.000000,1502.000000,1502.000000,1370572
2015-12-22,1504.000000,1518.000000,1489.000000,1500.000000,1500.000000,968361
2015-12-23,1505.000000,1518.000000,1488.000000,1509.000000,1509.000000,773967
2015-12-24,1510.000000,1510.000000,1499.000000,1501.000000,1501.000000,95722
2015-12-29,1525.000000,1531.000000,1503.000000,1530.000000,1530.000000,1281849
2015-12-30,1530.000000,1540.000000,1520.000000,1524.000000,1524.000000,555944
2015-12-31,1540.000000,1540.000000,1495.000000,1495.000000,1495.000000,479704
2016-01-04,1495.000000,1500.000000,1471.000000,1487.000000,1487.000000,1413514
2016-01-05,1505.000000,1509.000000,1485.000000,1500.000000,1500.000000,1319844
2016-01-06,1500.000000,1535.000000,1491.000000,1534.000000,1534.000000,1327648
2016-01-07,1495.000000,1505.000000,1459.000000,1468.000000,1468.000000,2315618
2016-01-08,1481.000000,1515.000000,1480.000000,1488.000000,1488.000000,1002042
2016-01-11,1485.000000,1505.000000,1480.000000,1495.000000,1495.000000,788151
2016-01-12,1503.000000,1559.000000,1503.000000,1532.000000,1532.000000,1833510
2016-01-13,1552.000000,1552.000000,1510.000000,1511.000000,1511.000000,1243796
2016-01-14,1500.000000,1505.500000,1441.000000,1461.000000,1461.000000,2035974
2016-01-15,1460.000000,1470.000000,1397.000000,1439.000000,1439.000000,2745834
2016-01-18,1462.000000,1462.000000,1424.000000,1436.000000,1436.000000,1116133
2016-01-19,1468.000000,1475.000000,1451.000000,1472.000000,1472.000000,1535217
2016-01-20,1440.000000,1456.000000,1421.000000,1448.000000,1448.000000,1757050
2016-01-21,1437.000000,1469.000000,1434.000000,1449.000000,1449.000000,2577885
2016-01-22,1464.000000,1469.000000,1432.000000,1445.000000,1445.000000,1775915
2016-01-25,1447.000000,1459.000000,1405.000000,1405.000000,1405.000000,2611767
2016-01-26,1391.000000,1444.219971,1372.000000,1420.000000,1420.000000,2855542
2016-01-27,1427.000000,1434.000000,1350.000000,1384.000000,1384.000000,3773819
2016-01-28,1388.000000,1400.000000,1314.000000,1341.000000,1341.000000,4826544
2016-01-29,1340.000000,1375.000000,1324.000000,1375.000000,1375.000000,3747985
2016-02-01,1400.000000,1458.000000,1385.000000,1450.000000,1450.000000,5312380
2016-02-02,1473.000000,1473.000000,1430.000000,1450.000000,1450.000000,3368988
2016-02-03,1439.000000,1444.000000,1391.530029,1408.000000,1408.000000,2737596
2016-02-04,1420.000000,1424.000000,1355.000000,1376.000000,1376.000000,1970849
2016-02-05,1399.000000,1399.000000,1334.000000,1343.000000,1343.000000,3809317
2016-02-08,1340.000000,1359.000000,1266.000000,1275.000000,1275.000000,3019471
2016-02-09,1272.000000,1320.000000,1252.050049,1320.000000,1320.000000,3769216
2016-02-10,1327.000000,1388.000000,1324.800049,1366.000000,1366.000000,2009120
2016-02-11,1338.000000,1359.000000,1332.000000,1334.000000,1334.000000,3034023
2016-02-12,1330.000000,1343.000000,1297.000000,1300.000000,1300.000000,2910645
2016-02-15,1346.000000,1351.000000,1316.000000,1343.000000,1343.000000,1689958
2016-02-16,1343.000000,1346.000000,1319.000000,1325.000000,1325.000000,3054978
2016-02-17,1325.000000,1393.000000,1325.000000,1380.000000,1380.000000,2914629
2016-02-18,1398.000000,1433.000000,1388.000000,1429.000000,1429.000000,1606688
2016-02-19,1438.000000,1438.000000,1404.000000,1420.000000,1420.000000,2095419
2016-02-22,1440.000000,1440.000000,1382.000000,1391.000000,1391.000000,3599516
2016-02-23,1382.000000,1393.000000,1377.000000,1388.000000,1388.000000,1884619
2016-02-24,1386.000000,1406.000000,1371.000000,1382.000000,1382.000000,2291540
2016-02-25,1393.000000,1417.000000,1378.000000,1402.000000,1402.000000,1825905
2016-02-26,1405.000000,1413.000000,1370.000000,1397.000000,1397.000000,1658182
2016-02-29,1400.000000,1436.000000,1381.000000,1426.000000,1426.000000,1687628
2016-03-01,1420.000000,1440.000000,1391.880005,1424.000000,1424.000000,1726410
2016-03-02,1430.000000,1430.000000,1405.000000,1414.000000,1414.000000,1512819
2016-03-03,1430.000000,1430.000000,1385.000000,1391.000000,1391.000000,2907069
2016-03-04,1405.000000,1427.000000,1386.699951,1415.000000,1415.000000,1397704
2016-03-07,1416.000000,1424.000000,1402.000000,1408.000000,1408.000000,1533177
2016-03-08,1390.000000,1410.349976,1358.000000,1365.000000,1365.000000,2612127
2016-03-09,1355.000000,1370.000000,1325.000000,1351.000000,1351.000000,2438963
2016-03-10,1351.000000,1374.000000,1333.000000,1336.000000,1336.000000,2351411
2016-03-11,1359.000000,1380.000000,1342.000000,1376.000000,1376.000000,1959219
2016-03-14,1380.000000,1411.000000,1363.000000,1370.000000,1370.000000,2022925
2016-03-15,1357.000000,1369.000000,1338.000000,1343.000000,1343.000000,2344060
2016-03-16,1356.000000,1373.000000,1349.000000,1368.000000,1368.000000,1265008
2016-03-17,1381.000000,1381.000000,1323.000000,1332.000000,1332.000000,2521028
2016-03-18,1331.000000,1370.000000,1329.000000,1353.000000,1353.000000,2310105
2016-03-21,1353.000000,1377.000000,1353.000000,1368.000000,1368.000000,1257084
2016-03-22,1320.000000,1344.000000,1302.000000,1332.000000,1332.000000,4436928
2016-03-23,1349.000000,1374.000000,1338.000000,1372.000000,1372.000000,1620589
2016-03-24,1361.000000,1383.000000,1361.000000,1374.000000,1374.000000,1261756
2016-03-29,1370.000000,1400.000000,1361.000000,1399.000000,1399.000000,1248886
2016-03-30,1412.000000,1418.000000,1400.000000,1415.000000,1415.000000,1361123
2016-03-31,1407.000000,1422.000000,1406.000000,1418.000000,1418.000000,1360150
2016-04-01,1387.000000,1420.000000,1385.000000,1419.000000,1419.000000,1695192
2016-04-04,1423.000000,1456.000000,1407.000000,1407.000000,1407.000000,2081404
2016-04-05,1400.000000,1412.000000,1386.000000,1386.000000,1386.000000,1293956
